Time,Region,Local Time,Latitude,Longitude,Altitude(m),Speed(km/h),Course,Distance(m),Visible Satellites,Satellites(CN>22),HDOP
2024-02-24T03:21:05Z,America/Los_Angeles,2024-02-23T19:21:05-08:00,34.24251,-116.911565,2029.7,0.47,234.08,32.31,12,7,1.1
2024-02-24T03:21:43Z,America/Los_Angeles,2024-02-23T19:21:43-08:00,34.242626,-116.911295,2116.3,1.19,60.98,27.97,12,5,1.2
2024-02-24T03:22:37Z,America/Los_Angeles,2024-02-23T19:22:37-08:00,34.242568,-116.91128,2081.9,1.48,290.44,6.6,12,5,1.1
2024-02-24T03:23:17Z,America/Los_Angeles,2024-02-23T19:23:17-08:00,34.242815,-116.91119,2092.6,0.68,175.65,28.68,12,7,1.1
2024-02-24T03:23:58Z,America/Los_Angeles,2024-02-23T19:23:58-08:00,34.242523,-116.911118,2092.6,0.68,150.01,33.14,12,6,1.1
2024-02-24T03:24:47Z,America/Los_Angeles,2024-02-23T19:24:47-08:00,34.242515,-116.911493,2092.3,5.62,58.62,34.48,12,5,1.2
2024-02-24T03:25:29Z,America/Los_Angeles,2024-02-23T19:25:29-08:00,34.242225,-116.911781,2115.3,3.67,48.35,41.72,12,5,1.2
2024-02-24T03:26:09Z,America/Los_Angeles,2024-02-23T19:26:09-08:00,34.242621,-116.910983,2043.8,1.04,270.55,85.55,12,6,1.2
2024-02-24T03:27:03Z,America/Los_Angeles,2024-02-23T19:27:03-08:00,34.242871,-116.911033,2062.1,0.94,107.33,28.18,12,5,1.2
2024-02-24T03:27:44Z,America/Los_Angeles,2024-02-23T19:27:44-08:00,34.242505,-116.911135,2059.5,0.83,36.67,41.76,12,6,1.2
2024-02-24T03:28:33Z,America/Los_Angeles,2024-02-23T19:28:33-08:00,34.2425,-116.911125,0,1.58,132.81,1.07,12,7,1.2
2024-02-24T03:29:12Z,America/Los_Angeles,2024-02-23T19:29:12-08:00,34.242695,-116.910755,2057.1,3.96,216.1,40.33,12,7,1.9
2024-02-24T03:29:53Z,America/Los_Angeles,2024-02-23T19:29:53-08:00,34.242413,-116.911198,2054.7,0.58,210.98,51.4,11,6,1.9
2024-02-24T03:30:44Z,America/Los_Angeles,2024-02-23T19:30:44-08:00,34.24267,-116.911145,2054.7,0.29,232.98,28.99,11,5,2.5
2024-02-24T03:31:22Z,America/Los_Angeles,2024-02-23T19:31:22-08:00,34.24221,-116.911265,2103.1,11.45,167.65,52.33,11,7,2.5
2024-02-24T03:32:03Z,America/Los_Angeles,2024-02-23T19:32:03-08:00,34.2426,-116.911351,2102.6,3.24,255.53,44.08,11,8,1.2
2024-02-24T03:32:46Z,America/Los_Angeles,2024-02-23T19:32:46-08:00,34.242253,-116.911621,2091,2.34,319.73,45.88,11,8,1.2
2024-02-24T03:33:22Z,America/Los_Angeles,2024-02-23T19:33:22-08:00,34.241815,-116.911771,2110.7,0.32,203.18,50.62,11,9,1.2
2024-02-24T03:33:59Z,America/Los_Angeles,2024-02-23T19:33:59-08:00,34.24113,-116.912123,2158.9,4.86,168.68,82.76,11,9,1.2
2024-02-24T03:34:41Z,America/Los_Angeles,2024-02-23T19:34:41-08:00,34.241106,-116.91194,2159.2,1.98,70.32,17.03,11,10,1.2
2024-02-24T03:35:16Z,America/Los_Angeles,2024-02-23T19:35:16-08:00,34.240753,-116.912025,2159.1,2.77,167.58,40.02,11,9,1.2
2024-02-24T03:35:58Z,America/Los_Angeles,2024-02-23T19:35:58-08:00,34.240651,-116.912056,0,0.29,258.15,11.69,11,9,1.2
2024-02-24T03:36:41Z,America/Los_Angeles,2024-02-23T19:36:41-08:00,34.24017,-116.911861,2156.7,5.04,163.89,56.41,11,9,1.2
2024-02-24T03:37:20Z,America/Los_Angeles,2024-02-23T19:37:20-08:00,34.239888,-116.911963,2155.9,6.7,191.19,32.73,11,9,1.2
2024-02-24T03:38:09Z,America/Los_Angeles,2024-02-23T19:38:09-08:00,34.239511,-116.911983,0,1.15,184.25,41.96,11,10,1.2
2024-02-24T03:38:51Z,America/Los_Angeles,2024-02-23T19:38:51-08:00,34.239255,-116.911815,2155.7,4.86,187.5,32.39,11,8,2.2
2024-02-24T03:39:35Z,America/Los_Angeles,2024-02-23T19:39:35-08:00,34.238903,-116.911961,2155.9,4.07,213.5,41.38,11,9,1.2
2024-02-24T03:40:13Z,America/Los_Angeles,2024-02-23T19:40:13-08:00,34.238353,-116.911895,2155.8,0.86,13.5,61.46,11,8,1.2
2024-02-24T03:40:59Z,America/Los_Angeles,2024-02-23T19:40:59-08:00,34.238093,-116.911863,2155.5,0.58,86.1,29.06,11,5,1.2
2024-02-24T03:41:38Z,America/Los_Angeles,2024-02-23T19:41:38-08:00,34.23832,-116.911778,2155.1,0.4,15.77,26.42,10,4,1.2
2024-02-24T03:42:23Z,America/Los_Angeles,2024-02-23T19:42:23-08:00,34.238291,-116.91174,2155.8,4.36,122.96,4.75,10,4,1.6
2024-02-24T03:43:08Z,America/Los_Angeles,2024-02-23T19:43:08-08:00,34.239623,-116.911898,2155.8,1.98,349.15,148.82,10,6,1.2
2024-02-24T03:43:53Z,America/Los_Angeles,2024-02-23T19:43:53-08:00,34.240663,-116.911961,2155.8,9.86,345.44,115.79,10,6,1.2
2024-02-24T03:44:31Z,America/Los_Angeles,2024-02-23T19:44:31-08:00,34.242338,-116.911976,2155.8,22.9,359.43,186.26,10,7,1.2
2024-02-24T03:45:34Z,America/Los_Angeles,2024-02-23T19:45:34-08:00,34.243518,-116.907671,2068.3,40.03,90.56,416.9,10,9,1.1
2024-02-24T03:46:16Z,America/Los_Angeles,2024-02-23T19:46:16-08:00,34.243615,-116.902091,2082.8,38.59,87.39,513.02,10,7,1.1
2024-02-24T03:46:56Z,America/Los_Angeles,2024-02-23T19:46:56-08:00,34.243481,-116.89736,2100.2,46.04,90.17,435.13,10,7,1.1
2024-02-24T03:47:36Z,America/Los_Angeles,2024-02-23T19:47:36-08:00,34.24347,-116.891616,2100,50.26,91.76,527.99,10,7,1.5
2024-02-24T03:48:18Z,America/Los_Angeles,2024-02-23T19:48:18-08:00,34.243893,-116.885576,2067.5,50.69,69.55,557.18,10,8,1.1
2024-02-24T03:48:58Z,America/Los_Angeles,2024-02-23T19:48:58-08:00,34.247328,-116.882785,2100,52.88,356.75,460.11,10,6,1.7
2024-02-24T03:49:36Z,America/Los_Angeles,2024-02-23T19:49:36-08:00,34.24929,-116.883413,2099.8,47.7,342.45,225.67,10,9,1.7
2024-02-24T03:50:17Z,America/Los_Angeles,2024-02-23T19:50:17-08:00,34.254895,-116.88455,2043.6,60.73,15.99,631.95,10,9,1.1
2024-02-24T03:50:57Z,America/Los_Angeles,2024-02-23T19:50:57-08:00,34.258286,-116.880508,2099.5,54.61,47.1,529.31,10,8,1.5
2024-02-24T03:51:37Z,America/Los_Angeles,2024-02-23T19:51:37-08:00,34.25959,-116.87343,2099.9,61.06,92.01,666.45,10,8,1.7
2024-02-24T03:52:18Z,America/Los_Angeles,2024-02-23T19:52:18-08:00,34.260735,-116.866545,2032.8,40.46,78.01,645.42,10,8,1.1
2024-02-24T03:53:00Z,America/Los_Angeles,2024-02-23T19:53:00-08:00,34.260636,-116.86558,2039.1,0.76,308.37,89.36,10,5,1
2024-02-24T03:53:45Z,America/Los_Angeles,2024-02-23T19:53:45-08:00,34.259795,-116.866415,2034,2.2,213.11,120.97,10,5,1.5
2024-02-24T03:54:33Z,America/Los_Angeles,2024-02-23T19:54:33-08:00,34.259871,-116.866473,2032.8,10.12,218.1,9.99,10,6,1.9
2024-02-24T03:55:17Z,America/Los_Angeles,2024-02-23T19:55:17-08:00,34.260245,-116.866165,2033.2,1.26,206.86,50.31,10,5,1.1
2024-02-24T03:56:26Z,America/Los_Angeles,2024-02-23T19:56:26-08:00,34.259995,-116.866358,2060.2,1.15,331.64,32.98,10,4,0.9
2024-02-24T03:57:16Z,America/Los_Angeles,2024-02-23T19:57:16-08:00,34.259621,-116.866223,2033.8,12.78,356.69,43.4,10,4,1.5
2024-02-24T03:57:53Z,America/Los_Angeles,2024-02-23T19:57:53-08:00,34.259946,-116.866316,2083.6,1.04,231.14,37.14,10,6,1
2024-02-24T03:58:30Z,America/Los_Angeles,2024-02-23T19:58:30-08:00,34.259906,-116.866295,2082.6,14,181.9,4.85,10,7,1.5
2024-02-24T03:59:09Z,America/Los_Angeles,2024-02-23T19:59:09-08:00,34.259893,-116.867038,2079.6,1.8,135.17,68.3,10,8,1
2024-02-24T03:59:51Z,America/Los_Angeles,2024-02-23T19:59:51-08:00,34.259865,-116.86697,2068.6,2.77,357.53,6.98,10,2,1
2024-02-24T04:00:28Z,America/Los_Angeles,2024-02-23T20:00:28-08:00,34.25967,-116.867063,2068.4,2.45,340.73,23.31,10,7,0.9
2024-02-24T04:01:08Z,America/Los_Angeles,2024-02-23T20:01:08-08:00,34.25986,-116.867035,2068.9,2.48,217.21,21.28,10,6,0.9
2024-02-24T04:01:49Z,America/Los_Angeles,2024-02-23T20:01:49-08:00,34.259835,-116.867123,2068.4,0.68,28.25,8.55,10,5,0.9
2024-02-24T04:02:30Z,America/Los_Angeles,2024-02-23T20:02:30-08:00,34.260001,-116.866981,2067.9,1.48,355.16,22.61,10,5,1.3
2024-02-24T04:03:10Z,America/Los_Angeles,2024-02-23T20:03:10-08:00,34.259886,-116.866793,2068,2.09,135.4,21.49,10,5,1.5
2024-02-24T04:03:48Z,America/Los_Angeles,2024-02-23T20:03:48-08:00,34.259831,-116.866986,2068,2.77,313.16,18.76,10,8,0.9
2024-02-24T04:04:27Z,America/Los_Angeles,2024-02-23T20:04:27-08:00,34.259833,-116.866873,2066.3,1.66,39.69,10.39,10,5,1.3
2024-02-24T04:05:08Z,America/Los_Angeles,2024-02-23T20:05:08-08:00,34.259835,-116.8671,2068.4,2.12,91.38,20.86,10,6,1.2
2024-02-24T04:05:51Z,America/Los_Angeles,2024-02-23T20:05:51-08:00,34.25974,-116.86685,2061.8,2.05,356.7,25.29,10,5,1.2
2024-02-24T04:06:35Z,America/Los_Angeles,2024-02-23T20:06:35-08:00,34.260075,-116.867023,2068.1,0.9,337.17,40.5,10,5,1.3
2024-02-24T04:07:15Z,America/Los_Angeles,2024-02-23T20:07:15-08:00,34.259853,-116.866811,2065.9,1.58,11.21,31.45,10,5,1.1
2024-02-24T04:07:57Z,America/Los_Angeles,2024-02-23T20:07:57-08:00,34.259998,-116.866798,2065.7,2.48,21.5,16.17,10,4,1.5
2024-02-24T04:08:37Z,America/Los_Angeles,2024-02-23T20:08:37-08:00,34.25999,-116.866786,2067.5,0.72,338.81,1.42,10,4,1
2024-02-24T04:09:17Z,America/Los_Angeles,2024-02-23T20:09:17-08:00,34.259795,-116.866881,2067.9,1.91,226.24,23.37,11,4,1.5
2024-02-24T04:09:55Z,America/Los_Angeles,2024-02-23T20:09:55-08:00,34.259971,-116.866816,2067.5,0.5,298.07,20.46,11,4,1.5
2024-02-24T04:10:32Z,America/Los_Angeles,2024-02-23T20:10:32-08:00,34.259746,-116.866776,2067.5,0.4,121.89,25.29,11,4,1.5
2024-02-24T04:11:12Z,America/Los_Angeles,2024-02-23T20:11:12-08:00,34.260061,-116.866803,2067.5,2.34,226.42,35.11,11,4,1.5
2024-02-24T04:12:09Z,America/Los_Angeles,2024-02-23T20:12:09-08:00,34.259778,-116.866425,2071.5,1.15,91.43,46.87,11,2,1.6
2024-02-24T04:12:48Z,America/Los_Angeles,2024-02-23T20:12:48-08:00,34.259835,-116.866948,2067.5,5.76,351.64,48.48,11,3,1.9
2024-02-24T04:13:26Z,America/Los_Angeles,2024-02-23T20:13:26-08:00,34.259781,-116.86681,2067.3,1.73,10.81,14.03,11,3,1.8
2024-02-24T04:14:05Z,America/Los_Angeles,2024-02-23T20:14:05-08:00,34.259661,-116.86663,2066.7,1.37,341.72,21.25,11,3,1.9
2024-02-24T04:14:47Z,America/Los_Angeles,2024-02-23T20:14:47-08:00,34.25987,-116.866775,2067.2,5,349.73,26.79,11,3,1.9
2024-02-24T04:15:26Z,America/Los_Angeles,2024-02-23T20:15:26-08:00,34.259905,-116.8669,2067.9,1.62,15.81,12.13,11,4,1.3
2024-02-24T04:16:06Z,America/Los_Angeles,2024-02-23T20:16:06-08:00,34.260058,-116.867016,2067.3,2.16,246.7,20.08,11,4,1.3
2024-02-24T04:16:42Z,America/Los_Angeles,2024-02-23T20:16:42-08:00,34.260065,-116.866935,2067.2,1.51,179.18,7.48,11,6,1.3
2024-02-24T04:17:21Z,America/Los_Angeles,2024-02-23T20:17:21-08:00,34.259848,-116.867031,2067.3,1.37,132.93,25.69,11,6,1.7
2024-02-24T04:18:01Z,America/Los_Angeles,2024-02-23T20:18:01-08:00,34.25989,-116.86687,2067.5,1.48,61.46,15.52,11,5,1.3
2024-02-24T04:18:43Z,America/Los_Angeles,2024-02-23T20:18:43-08:00,34.259781,-116.86687,2065,2.38,42.98,12.12,11,4,1.3
2024-02-24T04:19:33Z,America/Los_Angeles,2024-02-23T20:19:33-08:00,34.259711,-116.866868,2018.3,1.08,280.18,7.79,11,2,1.4
2024-02-24T04:20:10Z,America/Los_Angeles,2024-02-23T20:20:10-08:00,34.259916,-116.866805,2018.2,1.15,10.6,23.52,11,3,1.4
2024-02-24T04:20:49Z,America/Los_Angeles,2024-02-23T20:20:49-08:00,34.259758,-116.866868,2064.9,2.41,161.08,18.5,11,7,1.4
2024-02-24T04:21:27Z,America/Los_Angeles,2024-02-23T20:21:27-08:00,34.259885,-116.866765,2064.7,1.4,118.01,17,11,6,1.3
2024-02-24T04:22:05Z,America/Los_Angeles,2024-02-23T20:22:05-08:00,34.259795,-116.866905,2064.2,1.37,41.15,16.3,11,6,1.3
2024-02-24T04:22:44Z,America/Los_Angeles,2024-02-23T20:22:44-08:00,34.259778,-116.866838,2052.2,1.26,77.84,6.44,11,5,1.3
2024-02-24T04:23:25Z,America/Los_Angeles,2024-02-23T20:23:25-08:00,34.259778,-116.866845,2047.9,1.01,53.58,0.64,11,5,1.3
2024-02-24T04:24:05Z,America/Los_Angeles,2024-02-23T20:24:05-08:00,34.259793,-116.866775,2048,1.26,202.37,6.65,11,5,1.5
2024-02-24T04:24:44Z,America/Los_Angeles,2024-02-23T20:24:44-08:00,34.259743,-116.866888,2048,1.37,293.87,11.78,11,7,1.5
2024-02-24T04:25:23Z,America/Los_Angeles,2024-02-23T20:25:23-08:00,34.25989,-116.866885,2048.2,1.4,0.81,16.35,10,7,1.3
2024-02-24T04:26:01Z,America/Los_Angeles,2024-02-23T20:26:01-08:00,34.2599,-116.867086,2047.9,1.4,8.15,18.51,10,5,1.3
2024-02-24T04:26:41Z,America/Los_Angeles,2024-02-23T20:26:41-08:00,34.259771,-116.866903,2048.1,0.29,272.93,22.1,10,7,1.3
2024-02-24T04:27:27Z,America/Los_Angeles,2024-02-23T20:27:27-08:00,34.259826,-116.866983,2047.9,0.79,333.33,9.56,10,6,1.3
2024-02-24T04:28:09Z,America/Los_Angeles,2024-02-23T20:28:09-08:00,34.259856,-116.866751,2041.1,0.5,5.01,21.58,10,6,1.3
2024-02-24T04:28:49Z,America/Los_Angeles,2024-02-23T20:28:49-08:00,34.259761,-116.866866,2051.9,2.02,354.57,14.94,10,6,1.3
2024-02-24T04:29:29Z,America/Los_Angeles,2024-02-23T20:29:29-08:00,34.259945,-116.866935,2052.1,1.33,226.3,21.42,10,6,1.6
2024-02-24T04:30:10Z,America/Los_Angeles,2024-02-23T20:30:10-08:00,34.260103,-116.867026,2053.9,1.26,182.16,19.46,10,6,1.3
2024-02-24T04:30:51Z,America/Los_Angeles,2024-02-23T20:30:51-08:00,34.260033,-116.867053,2051.9,1.76,225.35,8.17,10,6,1.6
2024-02-24T04:31:29Z,America/Los_Angeles,2024-02-23T20:31:29-08:00,34.259928,-116.866961,2051.9,1.01,190.24,14.42,10,6,1.3
2024-02-24T04:32:12Z,America/Los_Angeles,2024-02-23T20:32:12-08:00,34.259733,-116.86695,2051.9,0.79,41.12,21.71,10,4,1.3
2024-02-24T04:32:55Z,America/Los_Angeles,2024-02-23T20:32:55-08:00,34.260013,-116.866955,2053.8,0.54,51.75,31.14,10,4,1.3
2024-02-24T04:33:34Z,America/Los_Angeles,2024-02-23T20:33:34-08:00,34.260055,-116.86692,2054,1.51,37.2,5.67,10,5,1.6
2024-02-24T04:34:11Z,America/Los_Angeles,2024-02-23T20:34:11-08:00,34.259928,-116.866861,2053.8,1.22,178.1,15.13,10,6,1.3
2024-02-24T04:34:50Z,America/Los_Angeles,2024-02-23T20:34:50-08:00,34.259956,-116.866861,2054,2.99,0.26,3.11,10,6,1.3
2024-02-24T04:35:28Z,America/Los_Angeles,2024-02-23T20:35:28-08:00,34.259808,-116.866916,2053.8,1.04,234.32,17.22,10,5,1.3
2024-02-24T04:36:05Z,America/Los_Angeles,2024-02-23T20:36:05-08:00,34.259841,-116.86689,2053.8,1.22,235.26,4.38,10,7,1.3
2024-02-24T04:36:41Z,America/Los_Angeles,2024-02-23T20:36:41-08:00,34.259865,-116.866908,2053.8,0.79,46.29,3.14,10,5,1.5
2024-02-24T04:37:21Z,America/Los_Angeles,2024-02-23T20:37:21-08:00,34.25955,-116.866786,2054,1.84,323.76,36.78,10,6,2.7
2024-02-24T04:37:59Z,America/Los_Angeles,2024-02-23T20:37:59-08:00,34.259806,-116.866926,2053.8,0.86,4.52,31.24,10,7,1.3
2024-02-24T04:38:40Z,America/Los_Angeles,2024-02-23T20:38:40-08:00,34.259745,-116.866858,2050.6,0.36,232.59,9.22,10,5,1.5
2024-02-24T04:39:24Z,America/Los_Angeles,2024-02-23T20:39:24-08:00,34.259776,-116.8669,2045.5,0.5,209.27,5.18,10,7,1.5
2024-02-24T04:40:09Z,America/Los_Angeles,2024-02-23T20:40:09-08:00,34.259931,-116.866836,2047.2,1.87,3.73,18.21,11,6,1.7
2024-02-24T04:40:47Z,America/Los_Angeles,2024-02-23T20:40:47-08:00,34.259773,-116.866871,2047.2,2.84,1.75,17.86,11,4,1.3
2024-02-24T04:41:26Z,America/Los_Angeles,2024-02-23T20:41:26-08:00,34.26002,-116.866898,2047.2,0.83,132.43,27.58,11,6,1.5
2024-02-24T04:42:04Z,America/Los_Angeles,2024-02-23T20:42:04-08:00,34.259776,-116.866846,2047.4,1.55,319.75,27.55,12,6,1.2
2024-02-24T04:42:41Z,America/Los_Angeles,2024-02-23T20:42:41-08:00,34.259953,-116.866968,2047.2,1.12,255.5,22.65,12,8,1.3
2024-02-24T04:43:21Z,America/Los_Angeles,2024-02-23T20:43:21-08:00,34.25971,-116.866886,2035.4,0.61,164.19,28.05,12,5,1.3
2024-02-24T04:44:02Z,America/Los_Angeles,2024-02-23T20:44:02-08:00,34.260126,-116.867073,2047.5,2.41,183.01,49.35,12,6,1.5
2024-02-24T04:44:40Z,America/Los_Angeles,2024-02-23T20:44:40-08:00,34.259843,-116.866923,2047.5,3.02,64.27,34.36,12,6,1.5
2024-02-24T04:45:21Z,America/Los_Angeles,2024-02-23T20:45:21-08:00,34.259455,-116.86666,2046.6,1.26,57.75,49.45,12,7,3.3
2024-02-24T04:46:01Z,America/Los_Angeles,2024-02-23T20:46:01-08:00,34.25977,-116.866843,2038.5,2.3,134.07,38.85,12,7,1.5
2024-02-24T04:46:37Z,America/Los_Angeles,2024-02-23T20:46:37-08:00,34.259966,-116.86693,2047.2,1.04,149.04,23.21,12,6,1.5
2024-02-24T04:47:15Z,America/Los_Angeles,2024-02-23T20:47:15-08:00,34.259966,-116.866811,2039.2,0.11,273.11,10.94,12,7,1.5
2024-02-24T04:47:59Z,America/Los_Angeles,2024-02-23T20:47:59-08:00,34.259936,-116.866913,2038.3,0.9,56.79,9.95,12,5,1.3
2024-02-24T04:48:35Z,America/Los_Angeles,2024-02-23T20:48:35-08:00,34.259928,-116.866925,2039,1.12,15.74,1.42,12,4,1.5
2024-02-24T04:49:12Z,America/Los_Angeles,2024-02-23T20:49:12-08:00,34.259855,-116.866936,2040.3,0.47,65.73,8.18,12,4,1.4
2024-02-24T04:49:50Z,America/Los_Angeles,2024-02-23T20:49:50-08:00,34.259828,-116.866996,2067.5,0.61,11.18,6.28,12,5,1.3
2024-02-24T04:50:28Z,America/Los_Angeles,2024-02-23T20:50:28-08:00,34.259795,-116.866965,2067.2,1.19,278.8,4.65,12,4,1.7
2024-02-24T04:51:06Z,America/Los_Angeles,2024-02-23T20:51:06-08:00,34.259756,-116.86705,2067.1,1.01,58.41,8.93,12,5,1.3
2024-02-24T04:51:48Z,America/Los_Angeles,2024-02-23T20:51:48-08:00,34.259858,-116.866958,2064.1,6.59,164.4,14.15,12,4,4.5
2024-02-24T04:52:38Z,America/Los_Angeles,2024-02-23T20:52:38-08:00,34.260198,-116.867125,2065.4,6.26,3.06,40.8,12,6,3.6
2024-02-24T04:53:21Z,America/Los_Angeles,2024-02-23T20:53:21-08:00,34.259798,-116.866885,2070.5,6.41,143.12,49.65,12,4,3.7
2024-02-24T04:54:05Z,America/Los_Angeles,2024-02-23T20:54:05-08:00,34.25974,-116.866856,2067.1,0.94,39.83,6.98,12,5,1.4
2024-02-24T04:54:48Z,America/Los_Angeles,2024-02-23T20:54:48-08:00,34.259835,-116.866943,2067.1,0.65,80.21,13.25,12,5,1.5
2024-02-24T04:55:29Z,America/Los_Angeles,2024-02-23T20:55:29-08:00,34.259686,-116.866938,2067.1,1.12,105.66,16.57,12,5,1.3
2024-02-24T04:56:06Z,America/Los_Angeles,2024-02-23T20:56:06-08:00,34.259845,-116.866986,2067.1,0.4,306.34,18.22,12,6,1.3
2024-02-24T04:56:53Z,America/Los_Angeles,2024-02-23T20:56:53-08:00,34.259953,-116.866905,2042.5,1.37,126.76,14.13,12,5,1.5
2024-02-24T04:57:36Z,America/Los_Angeles,2024-02-23T20:57:36-08:00,34.25918,-116.866441,2046.1,2.48,8.63,95.95,12,3,3.9
2024-02-24T04:58:14Z,America/Los_Angeles,2024-02-23T20:58:14-08:00,34.260201,-116.866886,2018.8,0.07,204.49,120.67,12,1,1.2
2024-02-24T04:58:55Z,America/Los_Angeles,2024-02-23T20:58:55-08:00,34.260033,-116.866858,2020.9,1.33,166.15,18.86,12,3,1.4
2024-02-24T04:59:35Z,America/Los_Angeles,2024-02-23T20:59:35-08:00,34.259793,-116.866758,2046,1.4,106.52,28.22,12,5,1.4
2024-02-24T16:30:34Z,America/Los_Angeles,2024-02-24T08:30:34-08:00,34.250321,-116.887155,2055.4,1.84,31.16,2150.24,11,9,1.4
2024-02-24T16:31:11Z,America/Los_Angeles,2024-02-24T08:31:11-08:00,34.250306,-116.887081,2052.5,1.66,286.79,7,11,8,1.4
2024-02-24T16:31:48Z,America/Los_Angeles,2024-02-24T08:31:48-08:00,34.25033,-116.887155,2051.3,0.36,335.31,7.31,11,9,1.4
2024-02-24T16:32:22Z,America/Los_Angeles,2024-02-24T08:32:22-08:00,34.250355,-116.887088,2050,2.2,65.73,6.76,11,7,1.4
2024-02-24T16:32:58Z,America/Los_Angeles,2024-02-24T08:32:58-08:00,34.250285,-116.887086,2050.1,1.51,46.61,7.79,11,8,1.4
2024-02-24T16:33:33Z,America/Los_Angeles,2024-02-24T08:33:33-08:00,34.25033,-116.887018,2050,2.34,299.57,8.01,11,8,1.4
2024-02-24T16:34:08Z,America/Los_Angeles,2024-02-24T08:34:08-08:00,34.250338,-116.88724,2050.1,0.11,159.63,20.42,11,6,1.7
2024-02-24T16:34:43Z,America/Los_Angeles,2024-02-24T08:34:43-08:00,34.250441,-116.88707,2050.1,0.76,224.26,19.37,11,9,1.3
2024-02-24T16:35:21Z,America/Los_Angeles,2024-02-24T08:35:21-08:00,34.250576,-116.887195,2050.1,0.79,78.51,18.9,11,7,1.5
2024-02-24T16:36:03Z,America/Los_Angeles,2024-02-24T08:36:03-08:00,34.250438,-116.887415,2055.2,2.59,56.71,25.38,11,4,1.3
2024-02-24T16:36:49Z,America/Los_Angeles,2024-02-24T08:36:49-08:00,34.250411,-116.887161,2049.3,3.64,110.3,23.54,11,5,1.8
2024-02-24T16:37:34Z,America/Los_Angeles,2024-02-24T08:37:34-08:00,34.250453,-116.887285,2063.7,4.97,275.29,12.32,11,4,1.6
2024-02-24T16:38:12Z,America/Los_Angeles,2024-02-24T08:38:12-08:00,34.250681,-116.887716,2071.5,8.42,240.64,47.03,12,2,1.3
2024-02-24T16:38:52Z,America/Los_Angeles,2024-02-24T08:38:52-08:00,34.24856,-116.886356,2071.5,16.78,159.08,266.92,12,3,1.5
2024-02-24T16:39:36Z,America/Los_Angeles,2024-02-24T08:39:36-08:00,34.248628,-116.883065,2071.5,15.16,112.49,302.58,12,1,1.6
2024-02-24T16:40:24Z,America/Los_Angeles,2024-02-24T08:40:24-08:00,34.244803,-116.884105,2147.3,1.4,63.67,435.93,12,3,1.3
2024-02-24T16:41:12Z,America/Los_Angeles,2024-02-24T08:41:12-08:00,34.244921,-116.883801,2065.5,2.77,263.2,30.87,12,1,1.4
2024-02-24T16:41:50Z,America/Los_Angeles,2024-02-24T08:41:50-08:00,34.244073,-116.882056,2066.2,38.95,139.7,186.06,12,1,1.4
2024-02-24T16:42:57Z,America/Los_Angeles,2024-02-24T08:42:57-08:00,34.240595,-116.874186,2066.7,30.13,105.13,820.3,12,1,1.7
2024-02-24T16:43:54Z,America/Los_Angeles,2024-02-24T08:43:54-08:00,34.237981,-116.867638,2065.9,62.17,146.48,668.43,12,2,1.8
2024-02-24T16:44:51Z,America/Los_Angeles,2024-02-24T08:44:51-08:00,34.231815,-116.863886,2062,30.92,133.97,767.5,13,1,1.8
2024-02-24T16:45:42Z,America/Los_Angeles,2024-02-24T08:45:42-08:00,34.228826,-116.861388,2065.9,15.34,162.57,403.99,13,0,2.5
2024-02-24T16:46:25Z,America/Los_Angeles,2024-02-24T08:46:25-08:00,34.228036,-116.861295,2067.1,1.98,232.37,88.26,13,2,1.8
2024-02-24T16:47:05Z,America/Los_Angeles,2024-02-24T08:47:05-08:00,34.228011,-116.860893,2079.6,2.45,98.12,37.06,13,6,1.4
2024-02-24T16:47:40Z,America/Los_Angeles,2024-02-24T08:47:40-08:00,34.227895,-116.860465,2086.5,5.44,124.95,41.41,13,7,1.3
2024-02-24T16:48:47Z,America/Los_Angeles,2024-02-24T08:48:47-08:00,34.227838,-116.860933,0,1.08,110,43.49,13,7,1.4
2024-02-24T16:49:22Z,America/Los_Angeles,2024-02-24T08:49:22-08:00,34.22774,-116.86058,2092.5,0.47,23.55,34.23,13,4,1.4
2024-02-24T16:50:00Z,America/Los_Angeles,2024-02-24T08:50:00-08:00,34.227645,-116.86073,2109.2,4.03,127.26,17.37,13,5,1.4
2024-02-24T16:50:37Z,America/Los_Angeles,2024-02-24T08:50:37-08:00,34.227823,-116.860748,2115.2,1.19,289.99,19.86,13,6,1.3
2024-02-24T16:51:13Z,America/Los_Angeles,2024-02-24T08:51:13-08:00,34.227748,-116.86088,2115.7,2.84,115.27,14.72,13,6,1.2
2024-02-24T16:51:50Z,America/Los_Angeles,2024-02-24T08:51:50-08:00,34.227845,-116.860811,2115.5,1.08,236.19,12.51,13,7,1.4
2024-02-24T16:52:27Z,America/Los_Angeles,2024-02-24T08:52:27-08:00,34.227838,-116.860898,2115.2,0.07,159.37,8.04,13,6,1.2
2024-02-24T16:53:05Z,America/Los_Angeles,2024-02-24T08:53:05-08:00,34.22774,-116.860958,2115.9,1.08,278.23,12.21,13,5,1.2
2024-02-24T16:53:52Z,America/Los_Angeles,2024-02-24T08:53:52-08:00,34.227846,-116.861038,2131.1,0.54,86.84,13.89,13,4,1.3
2024-02-24T16:54:39Z,America/Los_Angeles,2024-02-24T08:54:39-08:00,34.227715,-116.861135,2148.9,1.26,114.51,17.08,13,3,1.3
